id;name;description
22;Luck bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field. Luck affects the minimum damage caused by a weapon (up to the normal maximum damage of the weapon) and the attack roll modifier (up to a maximum of 20, excluding natural attack roll modifiers, e.g. high STR, invisibility etc) by 'Statistic Modifier' amount. 'Statistic Modifier' also affects the damge rolls of opponents (in feature blocks, not extension headers). The effect does not set STATE_LUCK.
23;Reset morale;Sets the Morale stat of the targetted creature(s) to 10.
24;Panic;Applies the horror effect to the targeted creature(s).
25;Poison;Damages the target by the 'Damage Amount' value, in the style specified by the 'Type' field.
26;Remove curse;Removes cursed items from the targeted creature(s).
27;Acid resistance modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
28;Cold resistance modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
29;Electricity resistance modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
30;Fire resistance modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
31;Magic damage resistance modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
32;Raise dead;Raises the targeted creature(s) from the dead. This effect ignores durations attributed to it.
33;Save vs. death modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
34;Save vs. wand modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
35;Save vs. polymorph modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
36;Save vs. breath modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
37;Save vs. spell modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
38;Silence;Applies the silence effect to the targeted creature(s). A silenced creature cannot cast spells, use special abilities or initiate dialog. The engine is hard-coded to allow SPWI219 (Vocalize) and SPIN649 (Teleport to Pocket Plane) to be cast by a silenced creature.
39;Sleep;Applies the unconsciousness effect to the targeted creature(s). NB. A permanent timing mode will set the state_helpless flag.
40;Slow;Applies the slow effect to the targeted creature(s). This effect will cancel out the haste opcode. NB. This effect doubles the casting time of all spells.
41;Sparkle;Displays the sparkle effect specified by the 'Type' field, in the colour specified by the 'Colour' field. The colour field may be connected to sprkclr.2da.
42;Wizard Spell Slots Modifier;Alters the number of wizard spell slots available to the targeted creature(s), as specified by the 'Slot Amount Modifier' field, at the level specified by the 'Spell Level' field.
43;Stone to flesh;Changes the targeted creature(s) from stone to flesh.
44;Strength Modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field. 
45;Stun;Stuns the targeted creature(s).
46;Cure stun;Unstuns the targeted creature(s). This effect ignores durations attributed to it.
47;Remove invisibility;Removes the invisibility effect from the targeted creature(s). This effect ignores durations attributed to it.
48;Cure silence;Removes the silence effect and the silenced state from the targeted creature(s). This effect ignores durations attributed to it.
49;Wisdom bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
50;Color glow by RGB (brief);The targeted creature(s) entire animation glows the colour specified by the 'RGB Colour' field, at the speed specified by the (3rd byte of the) 'Speed' field.  
51;Character tint solid;Alters the colour of the area specified by the 'Location and Speed' field, to the colour specified by the 'RGB Colour' field.  
52;Character tint bright;Alters the colour of the area specified by the 'Location' field, to the colour specified by the 'RGB Colour' field.  
53;Animation change;Alters the animation of the targeted creature(s) to the animation specified by the 'Animation ID' field, in the style specified by the 'Type' field. 
54;Base THAC0 bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
55;Slay;Kills the targeted creature(s) with HD less than those specified by the Dice values, if the target(s) match the IDS mask.  
56;Reverse alignment;Inverts the alignment of the targeted creature(s). 
57;Change alignment;Alters the alignment of the targeted creature(s) to the value specified by 'Alignment'.  
58;Dispel effects;Dispels magic from the targeted creature(s) (excepting magical weapons eg. Spirtual Hammer). Depending on the value of the 'Type' field, the 'Level' field can be used to set the level of the effect.  
59;Move silently bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field, altering a the Move Silently skill.  
60;Casting failure;The targeted creature(s) will fail to cast the type of spell specified by the 'Type' field, 'Percent Chance' percent of the time.  
61;Unknown (3D);Crash the game
62;Bonus priest spells;Alters the number of priest spell slots available to the targeted creature(s), as specified by the 'Slot Amount Modifier' field, at the level specified by the 'Spell Level' field.  
63;Infravision;Gives the targeted creature(s) infravision. 
64;Remove infravision;Removes infravision from the targeted creature(s).  This effect ignores durations attributed to it.  NB. This will not remove racial infravision. 
65;Blur;Applies the blur effect to the targeted creature(s). Graphical displacement is affected by movement rate. 
66;Translucency;Fades the targeted creature(s) by the value in the amount specified by the 'Fade Amount' field. 
67;Summon creature;Summons a creature, with EA set to the 'Control' field. The Resource key should be set to the filename of the creature to summon.  
68;Unsummon creature;Unsummons a creature, with feedback controlled by 'Text Notification'. The Resource key should be set to the filename of the animation to play when unsummoning the creature, and defaults to SPGFLSH1 if left empty.  
69;Nondetection;Applies the non-detection effect to the targeted creature(s), setting STATE_NONDETECTION while active. This effect is negated by effect #70 Cure: Non-Detection. While in the non-detection state, the creature is immune to effects #47: Cure Invisibility and #116: Remove invisibilty, though they are affected by effects that remove illusionary protections by school or secondary type. 
70;Remove nondetection;Removes the Non-Detection effect from the targeted creature(s).  This effect ignores durations attributed to it. 
71;Change gender;Alters the gender of the targetted creature(s) to the value specified by the 'Gender.ids' field, in the style specified by the 'Type' value.  
72;Set IDS State ;Alters the IDS state of the targeted creature(s) specified by the 'IDS File' field, to the value specified by the 'IDS Entry' field.  
73;Attack damage bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field. The effect is an additive modifier, like adding +10 damage.  
74;Blindness;Applies the blindness effect to the targeted creature(s). This sets VISUALRANGE to 2, sets STATE_BLIND to true and incurs a cummulative 10 point base THAC0 penalty. 
75;Cure blindness;Removes the blindness effect from the targeted creature(s).  This effect ignores durations attributed to it.
76;Feeblemindedness;Applies the feeblemind effect to the targeted creature(s) - creatures are unselectable, immobile and do not respond to combat.  This effect ignores durations attributed to it. NB. A creatures scripts do not run while the creature is feebleminded. 
77;Cure feeblemindedness;Removes the feeblemind effect from the targeted creature(s). This effect ignores durations attributed to it. 
78;Disease;Set the Damage parameter as the amount of damage, and the Disease Type parameter as how the disease functions.  
79;Cure disease;Removes the disease effect from the targeted creature(s). This effect ignores durations attributed to it. 
80;Deafness;Applies the Deafness effect on the targeted creature(s) - creatures suffer a 50% casting failure rate. This is cumulative with Miscast Magic. 
81;Cure deafness;Remove the deafness effect from the targeted creature(s). 
82;Set AI script;Sets the script type specified by the 'Type' value to the contents of the resource key.  
83;Immunity to projectile;Gives the targeted creature(s) immunity to the weapon type specified by the 'Type' value.  
84;Magical fire resistance bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
85;Magical cold resistance bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
86;Slashing resistance bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
87;Crushing resistance bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
88;Piercing resistance bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
89;Missile resistance bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
90;Open locks bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
91;Find traps bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
92;Pick pockets bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
93;Fatigue bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
94;Intoxication bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
95;Tracking bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
96;Change level;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
97;Exceptional strength bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
98;Regeneration;Restores HP to the value of 'Regeneration Amount' in the style specified by the 'Type' field, to the targeted creature(s).  
99;Modify duration;Alters spell durations of the targeted creature(s), to the percentage specified by the 'Duration Modifier' field, affecting the spell type specified by the 'Type' field. Timing mode 0 is the only timing mode reliably affected. Timings handled through PRO files are ignored.  
100;Protection from creature type;Gives the targeted creature(s) protection from the creature type specified by the 'IDS File' and 'IDS Entry' fields.  
101;Immunity to effect;Gives the targeted creature(s) protection from the opcode specified by the 'opcode' field. 
102;Immunity to spell level;Gives the targeted creature(s) protection from spells up to the level specified by the 'Spell Level' field. A spell is assigned to a spell level by the power level of the first effect greater than the 'Spell Level' parameter in the extended header that is being called.  
103;Change name;  Alters the name of the targeted creature(s) to the strref specified by the 'String Reference' field. When used with a duration timing, after the duration, the name will be set to a blank entry.
104;XP bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
105;Remove gold;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
106;Morale break;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
107;Change portrait;Sets the portrait of the targeted creature(s) to that specified in the resource key, based on the 'Type' value. This effect ignores durations attributed to it.  
108;Reputation bonus;Sets the individual reputation of the targeted creature(s) to the value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  This does not affect the main reputation of the Party. Though it can affect ranger/paladinhood of any target.  
109;Paralyze;Applies the hold effect to the targeted creature(s), if the targeted creature(s) match the value specified by the 'IDS Entry' field, in the specified 'IDS File'.  
110;Retreat from;This opcode has no effect. 
111;Create weapon;Creates the item specified by the resource key. The number of items created is controlled by the 'Amount' field. The item is created in the Magical Weapon slot. 
112;Remove item;Removes a single instance (or stack) of the item specified by the resource key from the targeted creature(s). Items in container items (e.g. Bags of Holding) will not be removed. If a creature has multiple instances of the item, the one in the lowest slot number (see slots.ids) is removed. EFF_M02 is hard-coded to play when an item is removed. This effect should be used to remove equipped items (use effect 123 for inventory items). 
113;Equip weapon;This opcode has no effect. 
114;Dither;This opcode has no effect. 
115;Detect alignment;Detects the alignment specified by the 'Alignment Mask' field.  
116;Detect invisible;Removes invisibility from the targeted creature(s).  This effect ignores durations attributed to it. 
117;Clairvoyance;Reveals the current area. NB. This does not remove the fog of war. 
118;Show creatures;This opcode has no effect. 
119;Mirror image;Applies the mirror image effect to the targeted creature(s). The number of images is dicated by the level of the caster. 
120;Immunity to weapons;Gives the targeted creature(s) immunity to melee weapons as specified by the 'Type' field. The 'Enchantment' field is used if 'Type' is set to 0.  
121;Visual animation effect;This opcode has no effect. 
122;Create inventory item;Creates the item specified by the resource key. The number of items created is controlled by the 'Charges' field. The number of secondary charge is determined by P3. The number of tertiary charges is determined by P4 (external eff's). The item is created in the Inventory. 
123;Remove inventory item;Removes the item specified by the resource key from the targeted creature(s). This effect should be used to remove inventory items (use effect 112 for equipped items). 
124;Teleport;Teleports the targeted creature(s). 
125;Unlock;Applies the knock effect to the targeted creature(s). 
126;Movement rate bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  The engine allows values for 'Statistic Modifier' from 0 (immobile) to 255 (instantaneous), though behaviour is only consistent in the range 0 - 30.  
127;Summon monsters;Summons a number of monsters. Each creature files has a Creature Power Level number (at 0x18). The amount of monsters summoned by this effect is equal to the 'Number' field / Creature Power Level.  
128;Confusion;Applies the confusion effect the targeted creature(s). The creature will run around uncontrollable, randomly attacking. 
129;Aid (non-cumulative);Applies a bless effect, a bonus to HP and a bonus to saving throws to the targeted creature(s). The bonus is a number of 8-sided dice, with the number of dice controlled by the 'Statistic Modifier' value. 
130;Bless (non-cumulative);Modifies the THAC0, damage and morale of the target creature(s) by the amount specified by the 'Modifier' parameter. 
131;Chant (non-cumulative);Applies the chant effect to the targeted creature(s). Chant affects the minimum damage caused by a weapon (up to the normal maximum damage of the weapon) and the attack roll modifier (up to a maximum of 20, excluding natural attack roll modifiers, e.g. high STR, invisibility etc) by 'Statistic Modifier' amount. The effect sets STATE_CHANT. Modifier' must be in the [-6,5] range.  Multiple chant effects are not cumulative.  
132;Draw upon holy might (non-cumulative);Raises the strength, constitution and dexterity of the targeted creature(s) by the value specified by the 'Statistic Modifier' field. A negative value of 'Statistic Modifier' sets the strength, constitution and dexterity of the targeted creature(s) to 25. 
133;Luck (non-cumulative);Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field to the targetted creatures luck. Luck affects the minimum damage caused by a weapon (up to the normal maximum damage of the weapon) and the attack roll modifier (up to a maximum of 20, excluding natural attack roll modifiers, e.g. high STR, invisibility etc) by 'Statistic Modifier' amount. 'Statistic Modifier' also affects the damge rolls of opponents (in feature blocks, not extension headers). The effect sets STATE_LUCK. 
134;Petrification;Applies the petrification effect to the targeted creature(s). This effects kills & removes PC's from the party, and ends the game if used on the Protagonist. 
135;Polymorph;Polymorphs the targeted creature(s) into the creature specified by the resource key, in the style specified by the 'Type' field.  
136;Force visible;Renders the targeted creature(s) partially visible (does not remove improved invisibility, but the targeted is visible and attackable, but not targetable by spells).  The effect has no meaning on visible targets. This effect has no duration. 
137;Bad chant (non-cumulative);Applies the chant effect to the targeted creature(s).  This effect works as the reverse of chant. The effect sets STATE_CHANTBAD. 
138;Set animation sequence;The targeted creature(s) shows the animation sequence specified by the 'Animation Sequence' field. 
139;Display string;Displays the strref specified by the 'String Reference' value. 
140;Casting glow;Creates a 2D animation for casting glow. These effects are usually used for casting glows based on the spell school.  
141;Lighting effects;Shows the lighting effect (a .bam file) specified by the 'Type' value at the location specified by 'Target'. These effects are usually used for spell hits based on the spell school.  
142;Display portrait icon;Shows the icon specified by the 'Icon' field on the targeted creature(s) portrait.  All values are drawn directly from STATES.BAM in the GUIBam.bif starting at sequence 65.  
143;Create item in slot;Creates the item specified by the resource key in the slot specified by the 'Slot' field, on the targeted creature(s). 
144;Disable button;Disabled the button specified by the 'Button' field. The resource field acts as a matching key to the resource field of the Enable Button, allowing separate enable/disable reasons.  
145;Disable spellcasting;"Disables spell casting abilities of the targeted creature(s), in the style specified by the 'Spell Type;' field.  "
146;Cast spell;Casts the spell specified by the resource key at the level specified by the 'Casting Level' field, in the style specified by the 'Type' field. A 'Casting Level' of 0 casts at the level of the casting creature.  
147;Learn spell;The targeted creature(s) tries to learn the spell specified by the resource key. Learning is successful when 1D100 <= the INT-dependent LEARN_SPELL value in INTBON.2DA.  The LEARN_SPELL value is modified for mage specialists, with +15 for same school spells, and -15 for non-same school spells. 
148;Cast spell at point;Casts the spell specified by the resource key, at the level specified by the 'Casting Level' field, in the style specified by the 'Type' field. A 'Casting Level' of 0 casts at the level of the casting creature.  
149;Identify;This opcode has no effect. 
150;Find traps;Applies the find traps effect to the targeted creature(s). 
151;Replace self;Replaces the targeted creature(s) with creature specified by the resource key, in the style specified by the 'Type' value.  
152;Play movie;Plays the movie specified by the resource key.  
153;Sanctuary;Applies the sanctuary effect to the targeted creature(s).  This effect sets stat #63 (SANCTUARY) to 1.
154;Entangle overlay;Applies the entangle visual effect to the targeted creature(s). Does not actually prevent the target from moving.  This effect sets stat #62 (ENTANGLE) to 1. 
155;Minor globe overlay;Applies the minor globe visual effect to the targeted creature(s). This effect sets stat #64 (MINORGLOBE) to 1. 
156;Protection from normal missiles overlay;Applies the protection from normal missiles cylinder visual effect to the targeted creature(s).  This effect sets stat #65 (SHIELDGLOBE) to 1. 
157;Web effect;Applies the web effect to the targeted creature(s). The affected creature becomes immobile and its AI scripts stop running. This effect sets stats #58 (HELD) and #67 (WEB) to 1. It also sets the STATE_HELPLESS flag. 
158;Grease overlay;Applies the grease visual effect to the targeted creature(s). Does not actually affect the target's movement rate. This effect sets stat #66 (GREASE) to 1. 
159;Mirror image effect;Applies the mirror image effect to the targeted creature(s), creating a number of images equal to the 'Amount' value. 
160;Remove sanctuary;Removes the sanctuary effect from the targeted creature(s). 
161;Remove fear;Removes the horror effect from the targeted creature(s).  This effect ignores durations attributed to it. 
162;Remove paralysis;Removes the paralysis effect (opcodes 109 and 175) from the targeted creature(s). This effect should be used with an instant timing mode. 
163;Free action;Applies the free action effect to the targeted creature(s), restoring the creatures movement rate to its default value if the current movement rate value is below the default for the animation type. 
164;Remove intoxication;Clears the drunkeness stat (as modified by opcode 94). 
165;Pause caster;Applies the pause effect to the targeted creature(s). Characters are still selectable. This effect sets stat #70 (CasterHold) to 1. 
166;Magic resistance bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
167;Missile THAC0 bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
168;Remove creature;Removes the creature specified by the resource key (giving no experience). 
169;Prevent portrait icon;Prevents the icon specified by the 'Icon' field from being displayed. All values are drawn directly from STATES.BAM in the GUIBam.bif starting at sequence 65.  
170;Play damage animation;Plays the damage animation specified by the 'Animation' field.  
171;Give innate ability;Gives the spell specified by the resource key to the targeted creature(s). 
172;Remove spell;Removes the spell specified by the resource key from the targeted creature(s) spellbook (but does not affect spells already memorised).  Both parameters should be 0 (zero). 
173;Poison resistance bonus;Sets the Poison Resistance of the target creature(s) to the value specified by 'Statistic Modifier'. 
174;Play sound;Plays the sound effect specified by the resource key.  
175;Hold creature;Applies a yellow fade in graphic effect to the targeted creature(s), and shows the Hold icon, if the targeted creature(s) match the value specified by the 'IDS Entry' field, in the specified 'IDS File'. The affected creature becomes immobile and its AI scripts stop running.  
176;Movement rate bonus 2;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field. The engine allows values for 'Statistic Modifier' from 0 (immobile) to 255 (instantaneous), though behaviour is only consistent in the range 0 - 30.  (As #126, but unaffected by Free Action).
177;Use EFF file;Applies the eff file specified by the resource key to the targeted creature(s), if the targeted creature(s) match the value specified by the 'IDS Entry' field, in the specified 'IDS File'. NB. When using an eff to alter thac0/dmg bonus, set param1 = 0, and param2 = 2.  
178;THAC0 vs. type bonus;Alters the targeted creature(s) THAC0 against the creature type specified by the 'IDS Entry' field in the specified 'IDS File'. The actual modifier value is placed in the Parameter 3 field in an external effect.  
179;Damage vs. type bonus;Alters the targeted creature(s) damage against the creature type specified by the 'IDS Entry' field in the specified 'IDS File'. The actual modifier value is placed in the Parameter 3 field in an external effect - dice values are ignored. 
180;Disallow item;The targeted creatures(s) cannot use the item specified by the resource key. The strref specified by the 'String Reference' field is displayed when an attempt to use the item is made. 
181;Disallow item type;The targeted creature(s) cannot use the item type specified by the 'Item Type' field for the purpose specified by the 'Restriction' field.  
182;Apply effect on equip item;The use of this effect is unknown, and effect of its parameters are undefined. 
183;Apply effect on equip type;Applies the effect specified by the resource key to the targeted creature(s) when an item of the item type specified by the 'Type' field is equipped. ***This effect has never been seen to work.*** 
184;No collision detection;Allows creatures to be placed in impassable areas, based on the value of the 'Jump' field.  
185;Hold creature 2;Applies a yellow fade in graphic effect to the targeted creature(s), and shows the Hold icon, if the targeted creature(s) match the value specified by the 'IDS Entry' field, in the specified 'IDS File'. The affected creature becomes immobile and its AI scripts stop running. This effect is not removed by effect 162.  
186;Move creature;Marks the targetted creature(s) as travelling to the area specified by the resource key. The creature appears in the specified area after a delay (specified by the 'Delay' field), with the orientation specified by the 'Orientation' field. The creature appears at the point specified by the Caster Point fields (external EFF files only). 
187;Set local variable;This effect stores a various data types, usually a variable in the 'variable' field.  
188;Increase spells cast per round;Set the 'Constant' field to 1 if you want no time needed between spells.  This effect sets stat #76 (AURACLEANSING) to param #2.
189;Increase casting speed factor;Alters the casting time of spells by the value specified by the 'Speed Modifier' field. This effect is cummulative. Positive values decrease the casting time, negative values increase the casting time. This effect sets stat #77 (MENTALSPEED) to param #1. 
190;Increase attack speed factor;Alters the weapon's attack speed by the value specified by the 'Speed Modifier' field. This effect is not cumulative. Attack speed ranges from 0 (good) to 10 (bad). This effect acts as a bonus, so a high 'Speed Modifier' is good. This effect sets stat #78 (PHYSICALSPEED) to param #1. 
191;Casting level bonus;Applies the value specified by the 'Modifier' field as a bonus to casting spell levels, of a type specified by the 'Type' field.  
192;Find familiar;Summons a familiar for the Protagonist player. The familiar summoned is based on the alignment of the Protagonist, and values stored in the GAM file. The 'Upgrade Marker' field is used internally to indicate the familiar has received the ToB upgrades.  
193;Invisibility detection;Allows invisible creatures to be attacked (via scripts) and makes it possible to target improved invisible creatures with spells. The Constant Value parameter should be set to 1 or 2. This effect sets stat #81 (SEEINVISIBLE) to param #2. 
194;Ignore dialogue pause;Allows the targeted creature(s) to carry on their actions during dialogs which pause action. The Constant Value parameter should be set to 1. 
195;Drain HP on death;When a creature with this effect applied to it dies, the Protagonist enacts the damage animation, loses 1 Constitution point, and has their HP modified as dictated by the 'HP Modifier' field.  
196;Familiar;If this effect is found on any creature in the GAM file, the engine will block summoning of more familiars. The effect should be set with a timing mode of 9. 
197;Physical mirror;The targeted creature(s) will reflect the projectile specified by the 'Reflected Projectile' field back to the attacker.  Values for 'Reflected Projectile' are taken from projectl.ids. 
198;Reflect specified effect;The targeted creature(s) will reflect attacks containing the opcode specified by the 'Opcode' field. NB. This can cause a crash if two creatures end up reflecting to each other.
199;Reflect spell level;The targeted creature(s) will reflect spells from the spell level specified in the 'Reflected Level' field. 
200;Spell turning;The targeted creature(s) will reflect a number of spells (specified by the 'Amount' field), from the spell level specified in the 'Level' field. A spell is assigned to a spell level by the power level of the first effect greater than the 'Level' parameter in the extended header that is being called. 
201;Spell deflection;The targeted creature(s) will absorb a number of spells (specified by the 'Amount' field), from the spell level specified in the 'Level' field. A spell is assigned to a spell level by the power level of the first effect greater than the 'Level' parameter in the extended header that is being called. 
202;Reflect spell school;The targeted creature(s) will turn spells from the school specified by the 'Spell School' field.  
203;Reflect spell type;The targeted creature(s) will turn spells with a secondary type matching that specified by the 'Secondary Type' field.  
204;Protection from spell school;Gives the targeted creature(s) immunity to spells from the school specified by the 'Spell School' field.  
205;Protection from spell type;Gives the targeted creature(s) immunity to the spell type specified by the 'Type' field.  
206;Protection from spell;Gives the targeted creature(s) immunity from the spell specified in the resource key. The strref specified by the 'String Reference' field is displayed when the spell is absorbed. 
207;Reflect specified spell;The targeted creature(s) will reflect the spell specified by the resource key. 
208;Minimum HP;The targeted creature(s) HP value will not drop below the value specified by the 'Minimum Value' field. This effect sets stat #83 (MINHITPOINTS) to param #1. 
209;Power word, kill;Instantly kills the targeted creature(s), if the targeted creature(s) has less than 60 HP. 
210;Power word, stun;Applies the stun effect to the targeted creature(s), if the targeted creature(s) has less than 90 HP.  
211;Imprisonment;Applies the imprisonment effect to the targeted creature(s). The field at 0xcc can be used to prevent death related effects (e.g. removal from party) running on the targetted creature(s). 
212;Freedom;Applies the freedom effect to the targeted creature(s). The freedom effect frees creatures trapped by the imprisonment effect. 
213;Maze;Applies the maze effect to the targeted creature(s).  
214;Select spell;Uses the 2da specified by the resource key to display multiple spell options, based on the 'Type' field.  
215;Play visual effect;Plays the BAM/VVC specified by the resource key, in the style specified by the 'Effect State' value.  
216;Level drain;Drains levels from the targeted creature(s) as specified by the 'Amount' field. 'Amount' can be positive or negative, negative values will alter level and spellbook slots, but not experience.  
217;Power word, sleep;Applies the unconsciousness effect to the targeted creature(s), if the targeted creature(s) has less than 20 HP. The effect always lasts 5 rounds, and ignores the duration field. 
218;Stoneskin effect;Gives the targeted creature(s) a number of protections from physical attacks, as specified by the 'Amount' field. 
219;Attack roll penalty;Gives the targeted creature(s) a 2 point bonus AC against the creature type specified by the 'IDS Entry' in the IDS file specified by the 'IDS File' field.  
220;Remove spell school protections;Removes spells from the school specified by the 'School Type' field from the targeted creature(s), up to the level specified by the 'Maximum level' field.  
221;Remove spell type protections;Removes spells with a secondary type matching that specified by he 'Secondary Type' field from the targeted creature(s), up to the level specified by the 'Maximum level' field.  
222;Teleport field;Applies the teleport field to the targeted creature(s). The 'Max Range' field sets the maximum range of the teleporting effect.
223;Spell school deflection;
224;Restoration;Applies the restoration effect to the targeted creature(s), resetting the level of the target. 
225;Detect magic;Highlights the targeted creature(s) if they are affected by dispellable magic. The effect appears to be without duration. 
226;Spell type deflection;
227;Spell school turning;
228;Spell type turning;
229;Remove protection by school;Removes a single spell effect of the school specified by the 'School Type' field up to the 'Max Level' value, from the targeted creature(s).  
230;Remove protection by type;Removes one spell effect of the school specified by the 'School Type' field up to the 'Max Level' value, from the targeted creature(s).  
231;Time stop;Applies the time stop effect. The timestop effect lasts half as long as the Duration specified for the effect. 
232;Cast spell on condition;Casts the spell specified by the resource field on the target specified by the 'Target' field, when the condition from the 'Condition' field is true. The conditions are akin to various triggers.  
233;Modify proficiencies;Sets the weapon proficiency points for the weapon type specified in the 'Type' field, to the value specified by the 'Amount' field, for the targeted creature(s). NB: The Proficiency Modifier effect cannot increment proficiency points, it can only SET them. NB. The Proficiency Modifier cannot decrement the proficiency points.  
234;Create contingency;Creates a contingency. The 'Maximum Level' field indicates the maximum spell level that can be used in the contingency. The 'Amount/Type' field indicates the number of spells that can be used in the contingency, and the type of the contingency.  
235;Wing buffet;Applies the wing buffet effect centred on the casting creature(s), buffeting the targeted creature(s) at the speed specified by the 'Speed' field, in the direction specified by the 'Direction' field.  
